,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
7684,2019-12-12,UA,UA,UA,1513,UA,N492UA,1513,11618,EWR,"Newark, NJ",12451,JAX,"Jacksonville, FL",1830,1917.0,47.0,34.0,1951.0,2156.0,5.0,2112,2201.0,49.0,0.0,,0.0,N,162.0,164.0,125.0,1.0,820.0,10.0,0.0,2.0,0.0,37.0,,,,
7685,2019-12-12,UA,UA,UA,1510,UA,N892UA,1510,14683,SAT,"San Antonio, TX",11292,DEN,"Denver, CO",1126,1119.0,-7.0,11.0,1130.0,1227.0,9.0,1245,1236.0,-9.0,0.0,,0.0,N,139.0,137.0,117.0,1.0,794.0,,,,,,,,,
7686,2019-12-12,UA,UA,UA,1509,UA,N212UA,1509,14771,SFO,"San Francisco, CA",12173,HNL,"Honolulu, HI",1635,1711.0,36.0,23.0,1734.0,2030.0,5.0,2006,2035.0,29.0,0.0,,0.0,N,331.0,324.0,296.0,1.0,2398.0,29.0,0.0,0.0,0.0,0.0,,,,
7687,2019-12-12,UA,UA,UA,1508,UA,N69847,1508,11292,DEN,"Denver, CO",14679,SAN,"San Diego, CA",1410,1502.0,52.0,12.0,1514.0,1606.0,3.0,1527,1609.0,42.0,0.0,,0.0,N,137.0,127.0,112.0,1.0,853.0,0.0,0.0,0.0,0.0,42.0,,,,
7688,2019-12-12,UA,UA,UA,1505,UA,N895UA,1505,13198,MCI,"Kansas City, MO",13930,ORD,"Chicago, IL",630,624.0,-6.0,14.0,638.0,732.0,15.0,805,747.0,-18.0,0.0,,0.0,N,95.0,83.0,54.0,1.0,403.0,,,,,,,,,
7689,2019-12-12,UA,UA,UA,1501,UA,N459UA,1501,12266,IAH,"Houston, TX",12953,LGA,"New York, NY",1940,1937.0,-3.0,16.0,1953.0,2344.0,6.0,2359,2350.0,-9.0,0.0,,0.0,N,199.0,193.0,171.0,1.0,1416.0,,,,,,,,,
7690,2019-12-12,UA,UA,UA,1500,UA,N69813,1500,13204,MCO,"Orlando, FL",13930,ORD,"Chicago, IL",1445,1451.0,6.0,20.0,1511.0,1626.0,6.0,1635,1632.0,-3.0,0.0,,0.0,N,170.0,161.0,135.0,1.0,1005.0,,,,,,,,,
7691,2019-12-12,UA,UA,UA,1498,UA,N37277,1498,11292,DEN,"Denver, CO",14100,PHL,"Philadelphia, PA",810,808.0,-2.0,17.0,825.0,1316.0,6.0,1337,1322.0,-15.0,0.0,,0.0,N,207.0,194.0,171.0,1.0,1558.0,,,,,,,,,
7692,2019-12-12,UA,UA,UA,1496,UA,N37253,1496,11278,DCA,"Washington, DC",13930,ORD,"Chicago, IL",845,835.0,-10.0,17.0,852.0,953.0,4.0,954,957.0,3.0,0.0,,0.0,N,129.0,142.0,121.0,1.0,612.0,,,,,,,,,
7693,2019-12-12,UA,UA,UA,1494,UA,N402UA,1494,13930,ORD,"Chicago, IL",13485,MSN,"Madison, WI",1957,2018.0,21.0,17.0,2035.0,2101.0,4.0,2058,2105.0,7.0,0.0,,0.0,N,61.0,47.0,26.0,1.0,109.0,,,,,,,,,
7694,2019-12-12,UA,UA,UA,1493,UA,N841UA,1493,11298,DFW,"Dallas/Fort Worth, TX",11292,DEN,"Denver, CO",1700,1652.0,-8.0,21.0,1713.0,1751.0,5.0,1804,1756.0,-8.0,0.0,,0.0,N,124.0,124.0,98.0,1.0,641.0,,,,,,,,,
7695,2019-12-12,UA,UA,UA,1492,UA,N33294,1492,14908,SNA,"Santa Ana, CA",12266,IAH,"Houston, TX",1205,1200.0,-5.0,15.0,1215.0,1657.0,13.0,1712,1710.0,-2.0,0.0,,0.0,N,187.0,190.0,162.0,1.0,1346.0,,,,,,,,,
7696,2019-12-12,UA,UA,UA,1491,UA,N4888U,1491,14100,PHL,"Philadelphia, PA",12266,IAH,"Houston, TX",610,603.0,-7.0,13.0,616.0,827.0,7.0,851,834.0,-17.0,0.0,,0.0,N,221.0,211.0,191.0,1.0,1325.0,,,,,,,,,
7697,2019-12-12,UA,UA,UA,1489,UA,N47414,1489,11618,EWR,"Newark, NJ",14027,PBI,"West Palm Beach/Palm Beach, FL",759,752.0,-7.0,35.0,827.0,1048.0,4.0,1054,1052.0,-2.0,0.0,,0.0,N,175.0,180.0,141.0,1.0,1023.0,,,,,,,,,
7698,2019-12-12,UA,UA,UA,1488,UA,N76269,1488,12266,IAH,"Houston, TX",11618,EWR,"Newark, NJ",1940,1941.0,1.0,22.0,2003.0,2351.0,6.0,2356,2357.0,1.0,0.0,,0.0,N,196.0,196.0,168.0,1.0,1400.0,,,,,,,,,
7699,2019-12-12,UA,UA,UA,1485,UA,N445UA,1485,14107,PHX,"Phoenix, AZ",14771,SFO,"San Francisco, CA",1700,1849.0,109.0,15.0,1904.0,1951.0,6.0,1809,1957.0,108.0,0.0,,0.0,N,129.0,128.0,107.0,1.0,651.0,0.0,0.0,11.0,0.0,97.0,,,,
7700,2019-12-12,UA,UA,UA,1483,UA,N590UA,1483,11618,EWR,"Newark, NJ",14771,SFO,"San Francisco, CA",600,557.0,-3.0,23.0,620.0,928.0,6.0,928,934.0,6.0,0.0,,0.0,N,388.0,397.0,368.0,1.0,2565.0,,,,,,,,,
7701,2019-12-12,UA,UA,UA,1483,UA,N833UA,1483,14771,SFO,"San Francisco, CA",15016,STL,"St. Louis, MO",1230,1223.0,-7.0,24.0,1247.0,1751.0,6.0,1819,1757.0,-22.0,0.0,,0.0,N,229.0,214.0,184.0,1.0,1735.0,,,,,,,,,
7702,2019-12-12,AA,AA,AA,583,AA,N196UW,583,11057,CLT,"Charlotte, NC",13930,ORD,"Chicago, IL",2011,2003.0,-8.0,15.0,2018.0,2041.0,18.0,2126,2059.0,-27.0,0.0,,0.0,N,135.0,116.0,83.0,1.0,599.0,,,,,,,,,
7703,2019-12-12,AA,AA,AA,583,AA,N556UW,583,13930,ORD,"Chicago, IL",11057,CLT,"Charlotte, NC",1548,1550.0,2.0,16.0,1606.0,1840.0,11.0,1848,1851.0,3.0,0.0,,0.0,N,120.0,121.0,94.0,1.0,599.0,,,,,,,,,
7704,2019-12-12,AA,AA,AA,584,AA,N773XF,584,14107,PHX,"Phoenix, AZ",10821,BWI,"Baltimore, MD",2259,2249.0,-10.0,15.0,2304.0,452.0,23.0,512,515.0,3.0,0.0,,0.0,N,253.0,266.0,228.0,1.0,1999.0,,,,,,,,,
7705,2019-12-12,AA,AA,AA,586,AA,N163AA,586,11298,DFW,"Dallas/Fort Worth, TX",13204,MCO,"Orlando, FL",1000,955.0,-5.0,11.0,1006.0,1316.0,6.0,1330,1322.0,-8.0,0.0,,0.0,N,150.0,147.0,130.0,1.0,985.0,,,,,,,,,
7706,2019-12-12,AA,AA,AA,586,AA,N163AA,586,13204,MCO,"Orlando, FL",11298,DFW,"Dallas/Fort Worth, TX",1514,1510.0,-4.0,19.0,1529.0,1652.0,20.0,1713,1712.0,-1.0,0.0,,0.0,N,179.0,182.0,143.0,1.0,985.0,,,,,,,,,
7707,2019-12-12,AA,AA,AA,588,AA,N833NN,588,13204,MCO,"Orlando, FL",13303,MIA,"Miami, FL",833,837.0,4.0,13.0,850.0,933.0,5.0,943,938.0,-5.0,0.0,,0.0,N,70.0,61.0,43.0,1.0,192.0,,,,,,,,,
7708,2019-12-12,AA,AA,AA,589,AA,N396AN,589,12889,LAS,"Las Vegas, NV",14100,PHL,"Philadelphia, PA",2250,2246.0,-4.0,16.0,2302.0,554.0,16.0,625,610.0,-15.0,0.0,,0.0,N,275.0,264.0,232.0,1.0,2176.0,,,,,,,,,
7709,2019-12-12,AA,AA,AA,590,AA,N831NN,590,14107,PHX,"Phoenix, AZ",15016,STL,"St. Louis, MO",953,944.0,-9.0,18.0,1002.0,1334.0,7.0,1354,1341.0,-13.0,0.0,,0.0,N,181.0,177.0,152.0,1.0,1262.0,,,,,,,,,
7710,2019-12-12,AA,AA,AA,590,AA,N831NN,590,15016,STL,"St. Louis, MO",14107,PHX,"Phoenix, AZ",1445,1441.0,-4.0,11.0,1452.0,1650.0,5.0,1709,1655.0,-14.0,0.0,,0.0,N,204.0,194.0,178.0,1.0,1262.0,,,,,,,,,
7711,2019-12-12,AA,AA,AA,591,AA,N655AW,591,11057,CLT,"Charlotte, NC",14321,PWM,"Portland, ME",955,948.0,-7.0,44.0,1032.0,1213.0,3.0,1215,1216.0,1.0,0.0,,0.0,N,140.0,148.0,101.0,1.0,813.0,,,,,,,,,
7712,2019-12-12,AA,AA,AA,591,AA,N655AW,591,14321,PWM,"Portland, ME",11057,CLT,"Charlotte, NC",1301,1258.0,-3.0,13.0,1311.0,1513.0,12.0,1538,1525.0,-13.0,0.0,,0.0,N,157.0,147.0,122.0,1.0,813.0,,,,,,,,,
7713,2019-12-12,AA,AA,AA,592,AA,N835AW,592,13871,OMA,"Omaha, NE",13930,ORD,"Chicago, IL",925,958.0,33.0,9.0,1007.0,1115.0,7.0,1108,1122.0,14.0,0.0,,0.0,N,103.0,84.0,68.0,1.0,416.0,,,,,,,,,
7714,2019-12-12,AA,AA,AA,592,AA,N835AW,592,13930,ORD,"Chicago, IL",13871,OMA,"Omaha, NE",710,803.0,53.0,13.0,816.0,924.0,5.0,845,929.0,44.0,0.0,,0.0,N,95.0,86.0,68.0,1.0,416.0,0.0,0.0,0.0,0.0,44.0,,,,
7715,2019-12-12,AA,AA,AA,593,AA,N724UW,593,11057,CLT,"Charlotte, NC",14986,SRQ,"Sarasota/Bradenton, FL",920,916.0,-4.0,14.0,930.0,1101.0,3.0,1112,1104.0,-8.0,0.0,,0.0,N,112.0,108.0,91.0,1.0,547.0,,,,,,,,,
7716,2019-12-12,AA,AA,AA,593,AA,N724UW,593,14986,SRQ,"Sarasota/Bradenton, FL",11057,CLT,"Charlotte, NC",1154,1147.0,-7.0,11.0,1158.0,1315.0,12.0,1344,1327.0,-17.0,0.0,,0.0,N,110.0,100.0,77.0,1.0,547.0,,,,,,,,,
7717,2019-12-12,AA,AA,AA,594,AA,N971UY,594,14100,PHL,"Philadelphia, PA",14771,SFO,"San Francisco, CA",1204,1158.0,-6.0,24.0,1222.0,1529.0,9.0,1514,1538.0,24.0,0.0,,0.0,N,370.0,400.0,367.0,1.0,2521.0,0.0,0.0,24.0,0.0,0.0,,,,
7718,2019-12-12,AA,AA,AA,595,AA,N110UW,595,11057,CLT,"Charlotte, NC",14492,RDU,"Raleigh/Durham, NC",1813,1821.0,8.0,20.0,1841.0,1909.0,5.0,1914,1914.0,0.0,0.0,,0.0,N,61.0,53.0,28.0,1.0,130.0,,,,,,,,,
7719,2019-12-12,AA,AA,AA,595,AA,N110UW,595,14492,RDU,"Raleigh/Durham, NC",11057,CLT,"Charlotte, NC",2000,1958.0,-2.0,23.0,2021.0,2103.0,4.0,2109,2107.0,-2.0,0.0,,0.0,N,69.0,69.0,42.0,1.0,130.0,,,,,,,,,
7720,2019-12-12,AA,AA,AA,596,AA,N971NN,596,11057,CLT,"Charlotte, NC",14679,SAN,"San Diego, CA",2104,2102.0,-2.0,14.0,2116.0,2306.0,6.0,2326,2312.0,-14.0,0.0,,0.0,N,322.0,310.0,290.0,1.0,2077.0,,,,,,,,,
7721,2019-12-12,AA,AA,AA,597,AA,N918US,597,14107,PHX,"Phoenix, AZ",14771,SFO,"San Francisco, CA",2111,2155.0,44.0,21.0,2216.0,2305.0,6.0,2218,2311.0,53.0,0.0,,0.0,N,127.0,136.0,109.0,1.0,651.0,0.0,0.0,53.0,0.0,0.0,,,,
7722,2019-12-12,AA,AA,AA,598,AA,N162UW,598,11057,CLT,"Charlotte, NC",12953,LGA,"New York, NY",954,1005.0,11.0,19.0,1024.0,1208.0,8.0,1202,1216.0,14.0,0.0,,0.0,N,128.0,131.0,104.0,1.0,544.0,,,,,,,,,
7723,2019-12-12,AA,AA,AA,598,AA,N162UW,598,12953,LGA,"New York, NY",11057,CLT,"Charlotte, NC",1300,1312.0,12.0,30.0,1342.0,1511.0,6.0,1519,1517.0,-2.0,0.0,,0.0,N,139.0,125.0,89.0,1.0,544.0,,,,,,,,,
7724,2019-12-12,AA,AA,AA,1599,AA,N988NN,1599,11298,DFW,"Dallas/Fort Worth, TX",14908,SNA,"Santa Ana, CA",1243,1251.0,8.0,13.0,1304.0,1356.0,4.0,1406,1400.0,-6.0,0.0,,0.0,N,203.0,189.0,172.0,1.0,1205.0,,,,,,,,,
7725,2019-12-12,AA,AA,AA,1599,AA,N988NN,1599,14908,SNA,"Santa Ana, CA",11298,DFW,"Dallas/Fort Worth, TX",1451,1457.0,6.0,12.0,1509.0,1936.0,10.0,1953,1946.0,-7.0,0.0,,0.0,N,182.0,169.0,147.0,1.0,1205.0,,,,,,,,,
7726,2019-12-12,AA,AA,AA,1602,AA,N942NN,1602,10529,BDL,"Hartford, CT",12892,LAX,"Los Angeles, CA",620,637.0,17.0,18.0,655.0,950.0,17.0,959,1007.0,8.0,0.0,,0.0,N,399.0,390.0,355.0,1.0,2527.0,,,,,,,,,
7727,2019-12-12,AA,AA,AA,1604,AA,N9004F,1604,14683,SAT,"San Antonio, TX",13303,MIA,"Miami, FL",540,537.0,-3.0,14.0,551.0,904.0,14.0,920,918.0,-2.0,0.0,,0.0,N,160.0,161.0,133.0,1.0,1143.0,,,,,,,,,
7728,2019-12-12,AA,AA,AA,1605,AA,N891NN,1605,11298,DFW,"Dallas/Fort Worth, TX",14492,RDU,"Raleigh/Durham, NC",1834,1831.0,-3.0,19.0,1850.0,2205.0,4.0,2213,2209.0,-4.0,0.0,,0.0,N,159.0,158.0,135.0,1.0,1061.0,,,,,,,,,
7729,2019-12-12,AA,AA,AA,1606,AA,N105UW,1606,14635,RSW,"Fort Myers, FL",14100,PHL,"Philadelphia, PA",850,852.0,2.0,11.0,903.0,1111.0,11.0,1129,1122.0,-7.0,0.0,,0.0,N,159.0,150.0,128.0,1.0,993.0,,,,,,,,,
7730,2019-12-12,AA,AA,AA,1608,AA,N150NN,1608,11298,DFW,"Dallas/Fort Worth, TX",12953,LGA,"New York, NY",1025,1021.0,-4.0,12.0,1033.0,1417.0,5.0,1441,1422.0,-19.0,0.0,,0.0,N,196.0,181.0,164.0,1.0,1389.0,,,,,,,,,
7731,2019-12-12,AA,AA,AA,1608,AA,N150NN,1608,12953,LGA,"New York, NY",11298,DFW,"Dallas/Fort Worth, TX",1545,1544.0,-1.0,21.0,1605.0,1827.0,14.0,1902,1841.0,-21.0,0.0,,0.0,N,257.0,237.0,202.0,1.0,1389.0,,,,,,,,,
7732,2019-12-14,AA,AA,AA,2624,AA,N810NN,2624,15304,TPA,"Tampa, FL",13303,MIA,"Miami, FL",1940,1930.0,-10.0,12.0,1942.0,2026.0,5.0,2050,2031.0,-19.0,0.0,,0.0,N,70.0,61.0,44.0,1.0,204.0,,,,,,,,,
7733,2019-12-14,AA,AA,AA,2625,AA,N834NN,2625,10693,BNA,"Nashville, TN",13303,MIA,"Miami, FL",1324,1323.0,-1.0,14.0,1337.0,1618.0,10.0,1641,1628.0,-13.0,0.0,,0.0,N,137.0,125.0,101.0,1.0,806.0,,,,,,,,,
7734,2019-12-14,AA,AA,AA,2625,AA,N140AN,2625,13303,MIA,"Miami, FL",10693,BNA,"Nashville, TN",1045,1043.0,-2.0,68.0,1151.0,1256.0,6.0,1214,1302.0,48.0,0.0,,0.0,N,149.0,199.0,125.0,1.0,806.0,0.0,0.0,48.0,0.0,0.0,,,,
7735,2019-12-14,AA,AA,AA,2626,AA,N989NN,2626,14908,SNA,"Santa Ana, CA",11298,DFW,"Dallas/Fort Worth, TX",800,757.0,-3.0,10.0,807.0,1217.0,8.0,1254,1225.0,-29.0,0.0,,0.0,N,174.0,148.0,130.0,1.0,1205.0,,,,,,,,,
7736,2019-12-14,AA,AA,AA,2627,AA,N967NN,2627,14492,RDU,"Raleigh/Durham, NC",11298,DFW,"Dallas/Fort Worth, TX",1556,1549.0,-7.0,12.0,1601.0,1743.0,12.0,1812,1755.0,-17.0,0.0,,0.0,N,196.0,186.0,162.0,1.0,1061.0,,,,,,,,,
7737,2019-12-14,AA,AA,AA,2630,AA,N975AN,2630,11298,DFW,"Dallas/Fort Worth, TX",12266,IAH,"Houston, TX",1224,1222.0,-2.0,17.0,1239.0,1321.0,5.0,1338,1326.0,-12.0,0.0,,0.0,N,74.0,64.0,42.0,1.0,224.0,,,,,,,,,
7738,2019-12-14,AA,AA,AA,2630,AA,N975AN,2630,12266,IAH,"Houston, TX",11298,DFW,"Dallas/Fort Worth, TX",1423,1422.0,-1.0,14.0,1436.0,1524.0,21.0,1538,1545.0,7.0,0.0,,0.0,N,75.0,83.0,48.0,1.0,224.0,,,,,,,,,
7739,2019-12-14,AA,AA,AA,2631,AA,N9029F,2631,11298,DFW,"Dallas/Fort Worth, TX",10868,CAE,"Columbia, SC",1834,1829.0,-5.0,12.0,1841.0,2126.0,7.0,2148,2133.0,-15.0,0.0,,0.0,N,134.0,124.0,105.0,1.0,922.0,,,,,,,,,
7740,2019-12-14,AA,AA,AA,2632,AA,N910AU,2632,12953,LGA,"New York, NY",11298,DFW,"Dallas/Fort Worth, TX",659,654.0,-5.0,19.0,713.0,932.0,15.0,1008,947.0,-21.0,0.0,,0.0,N,249.0,233.0,199.0,1.0,1389.0,,,,,,,,,
7741,2019-12-14,AA,AA,AA,2633,AA,N973AN,2633,13930,ORD,"Chicago, IL",11278,DCA,"Washington, DC",1921,1915.0,-6.0,16.0,1931.0,2154.0,4.0,2215,2158.0,-17.0,0.0,,0.0,N,114.0,103.0,83.0,1.0,612.0,,,,,,,,,
7742,2019-12-14,AA,AA,AA,2634,AA,N819AN,2634,13930,ORD,"Chicago, IL",14771,SFO,"San Francisco, CA",1035,1031.0,-4.0,31.0,1102.0,1321.0,5.0,1322,1326.0,4.0,0.0,,0.0,N,287.0,295.0,259.0,1.0,1846.0,,,,,,,,,
7743,2019-12-14,AA,AA,AA,2634,AA,N819AN,2634,14771,SFO,"San Francisco, CA",13930,ORD,"Chicago, IL",1430,1428.0,-2.0,27.0,1455.0,1959.0,12.0,2038,2011.0,-27.0,0.0,,0.0,N,248.0,223.0,184.0,1.0,1846.0,,,,,,,,,
7744,2019-12-14,AA,AA,AA,2635,AA,N184US,2635,11292,DEN,"Denver, CO",11298,DFW,"Dallas/Fort Worth, TX",1423,1438.0,15.0,10.0,1448.0,1707.0,13.0,1722,1720.0,-2.0,0.0,,0.0,N,119.0,102.0,79.0,1.0,641.0,,,,,,,,,
7745,2019-12-14,AA,AA,AA,2635,AA,N184US,2635,11298,DFW,"Dallas/Fort Worth, TX",11292,DEN,"Denver, CO",1224,1233.0,9.0,20.0,1253.0,1343.0,5.0,1333,1348.0,15.0,0.0,,0.0,N,129.0,135.0,110.0,1.0,641.0,9.0,0.0,6.0,0.0,0.0,,,,
7746,2019-12-14,AA,AA,AA,2636,AA,N137AA,2636,11298,DFW,"Dallas/Fort Worth, TX",10423,AUS,"Austin, TX",1943,1939.0,-4.0,12.0,1951.0,2024.0,7.0,2048,2031.0,-17.0,0.0,,0.0,N,65.0,52.0,33.0,1.0,190.0,,,,,,,,,
7747,2019-12-14,AA,AA,AA,2637,AA,N183UW,2637,14107,PHX,"Phoenix, AZ",14908,SNA,"Santa Ana, CA",2137,2155.0,18.0,14.0,2209.0,2205.0,7.0,2159,2212.0,13.0,0.0,,0.0,N,82.0,77.0,56.0,1.0,338.0,,,,,,,,,
7748,2019-12-14,AA,AA,AA,2638,AA,N906AN,2638,13891,ONT,"Ontario, CA",11298,DFW,"Dallas/Fort Worth, TX",755,751.0,-4.0,11.0,802.0,1220.0,13.0,1248,1233.0,-15.0,0.0,,0.0,N,173.0,162.0,138.0,1.0,1188.0,,,,,,,,,
7749,2019-12-14,AA,AA,AA,2639,AA,N973NN,2639,13930,ORD,"Chicago, IL",14771,SFO,"San Francisco, CA",1514,1536.0,22.0,10.0,1546.0,1851.0,3.0,1802,1854.0,52.0,0.0,,0.0,N,288.0,318.0,305.0,1.0,1846.0,10.0,0.0,30.0,0.0,12.0,,,,
7750,2019-12-14,AA,AA,AA,2640,AA,N928NN,2640,11298,DFW,"Dallas/Fort Worth, TX",14027,PBI,"West Palm Beach/Palm Beach, FL",1440,1438.0,-2.0,12.0,1450.0,1758.0,4.0,1816,1802.0,-14.0,0.0,,0.0,N,156.0,144.0,128.0,1.0,1102.0,,,,,,,,,
7751,2019-12-14,AA,AA,AA,2641,AA,N157AA,2641,13303,MIA,"Miami, FL",11298,DFW,"Dallas/Fort Worth, TX",2200,2157.0,-3.0,15.0,2212.0,2351.0,7.0,12,2358.0,-14.0,0.0,,0.0,N,192.0,181.0,159.0,1.0,1121.0,,,,,,,,,
7752,2019-12-14,AA,AA,AA,2642,AA,N968NN,2642,14908,SNA,"Santa Ana, CA",13930,ORD,"Chicago, IL",1334,1337.0,3.0,13.0,1350.0,1902.0,16.0,1941,1918.0,-23.0,0.0,,0.0,N,247.0,221.0,192.0,1.0,1726.0,,,,,,,,,
7753,2019-12-14,AA,AA,AA,2643,AA,N192AN,2643,12478,JFK,"New York, NY",11057,CLT,"Charlotte, NC",620,617.0,-3.0,18.0,635.0,818.0,7.0,833,825.0,-8.0,0.0,,0.0,N,133.0,128.0,103.0,1.0,541.0,,,,,,,,,
7754,2019-12-14,AA,AA,AA,2645,AA,N971UY,2645,12953,LGA,"New York, NY",13204,MCO,"Orlando, FL",800,754.0,-6.0,22.0,816.0,1044.0,15.0,1101,1059.0,-2.0,0.0,,0.0,N,181.0,185.0,148.0,1.0,950.0,,,,,,,,,
7755,2019-12-14,AA,AA,AA,2646,AA,N912NN,2646,10994,CHS,"Charleston, SC",11298,DFW,"Dallas/Fort Worth, TX",1515,1509.0,-6.0,11.0,1520.0,1655.0,15.0,1722,1710.0,-12.0,0.0,,0.0,N,187.0,181.0,155.0,1.0,987.0,,,,,,,,,
7756,2019-12-14,AA,AA,AA,2646,AA,N912NN,2646,11298,DFW,"Dallas/Fort Worth, TX",10994,CHS,"Charleston, SC",1100,1059.0,-1.0,13.0,1112.0,1407.0,20.0,1430,1427.0,-3.0,0.0,,0.0,N,150.0,148.0,115.0,1.0,987.0,,,,,,,,,
7757,2019-12-14,AA,AA,AA,2648,AA,N818NN,2648,13303,MIA,"Miami, FL",11278,DCA,"Washington, DC",2027,2031.0,4.0,14.0,2045.0,2246.0,5.0,2300,2251.0,-9.0,0.0,,0.0,N,153.0,140.0,121.0,1.0,919.0,,,,,,,,,
7758,2019-12-14,AA,AA,AA,2649,AA,N958AN,2649,11298,DFW,"Dallas/Fort Worth, TX",12889,LAS,"Las Vegas, NV",936,935.0,-1.0,16.0,951.0,1029.0,8.0,1038,1037.0,-1.0,0.0,,0.0,N,182.0,182.0,158.0,1.0,1055.0,,,,,,,,,
7759,2019-12-14,AA,AA,AA,2649,AA,N958AN,2649,12889,LAS,"Las Vegas, NV",11298,DFW,"Dallas/Fort Worth, TX",1123,1119.0,-4.0,21.0,1140.0,1534.0,7.0,1609,1541.0,-28.0,0.0,,0.0,N,166.0,142.0,114.0,1.0,1055.0,,,,,,,,,
7760,2019-12-14,AA,AA,AA,2650,AA,N752US,2650,13256,MFE,"Mission/McAllen/Edinburg, TX",11298,DFW,"Dallas/Fort Worth, TX",800,813.0,13.0,8.0,821.0,934.0,10.0,940,944.0,4.0,0.0,,0.0,N,100.0,91.0,73.0,1.0,469.0,,,,,,,,,
7761,2019-12-16,G4,G4,G4,2214,G4,220NV,2214,11027,CKB,"Clarksburg/Fairmont, WV",14761,SFB,"Sanford, FL",1537,1655.0,78.0,13.0,1708.0,1854.0,9.0,1741,1903.0,82.0,0.0,,0.0,N,124.0,128.0,106.0,1.0,727.0,20.0,0.0,4.0,0.0,58.0,,,,
7762,2019-12-16,G4,G4,G4,1523,G4,260NV,1523,14082,PGD,"Punta Gorda, FL",12917,LCK,"Columbus, OH",1341,1339.0,-2.0,16.0,1355.0,1559.0,5.0,1558,1604.0,6.0,0.0,,0.0,N,137.0,145.0,124.0,1.0,890.0,,,,,,,,,
7763,2019-12-16,G4,G4,G4,2122,G4,231NV,2122,12451,JAX,"Jacksonville, FL",13931,ORF,"Norfolk, VA",1145,1150.0,5.0,12.0,1202.0,1310.0,7.0,1317,1317.0,0.0,0.0,,0.0,N,92.0,87.0,68.0,1.0,542.0,,,,,,,,,
7764,2019-12-16,G4,G4,G4,2531,G4,313NV,2531,14685,SAV,"Savannah, GA",11986,GRR,"Grand Rapids, MI",1355,1351.0,-4.0,11.0,1402.0,1548.0,4.0,1600,1552.0,-8.0,0.0,,0.0,N,125.0,121.0,106.0,1.0,778.0,,,,,,,,,
7765,2019-12-16,G4,G4,G4,682,G4,246NV,682,13829,OGD,"Ogden, UT",10466,AZA,"Phoenix, AZ",1457,1456.0,-1.0,7.0,1503.0,1618.0,8.0,1630,1626.0,-4.0,0.0,,0.0,N,93.0,90.0,75.0,1.0,544.0,,,,,,,,,
7766,2019-12-16,G4,G4,G4,546,G4,276NV,546,11980,GRI,"Grand Island, NE",10466,AZA,"Phoenix, AZ",2132,2141.0,9.0,11.0,2152.0,2251.0,7.0,2304,2258.0,-6.0,0.0,,0.0,N,152.0,137.0,119.0,1.0,905.0,,,,,,,,,
7767,2019-12-16,G4,G4,G4,1215,G4,240NV,1215,10431,AVL,"Asheville, NC",11697,FLL,"Fort Lauderdale, FL",1708,1729.0,21.0,12.0,1741.0,1916.0,9.0,1904,1925.0,21.0,0.0,,0.0,N,116.0,116.0,95.0,1.0,660.0,0.0,0.0,0.0,0.0,21.0,,,,
7768,2019-12-16,G4,G4,G4,98,G4,302NV,98,12889,LAS,"Las Vegas, NV",14814,SHV,"Shreveport, LA",1425,1417.0,-8.0,20.0,1437.0,1903.0,4.0,1918,1907.0,-11.0,0.0,,0.0,N,173.0,170.0,146.0,1.0,1243.0,,,,,,,,,
7769,2019-12-16,G4,G4,G4,35,G4,305NV,35,12889,LAS,"Las Vegas, NV",11638,FAT,"Fresno, CA",1417,1421.0,4.0,16.0,1437.0,1531.0,4.0,1525,1535.0,10.0,0.0,,0.0,N,68.0,74.0,54.0,1.0,259.0,,,,,,,,,
7770,2019-12-16,G4,G4,G4,1679,G4,229NV,1679,12544,USA,"Concord, NC",14112,PIE,"St. Petersburg, FL",1438,1613.0,95.0,18.0,1631.0,1752.0,5.0,1618,1757.0,99.0,0.0,,0.0,N,100.0,104.0,81.0,1.0,528.0,0.0,0.0,4.0,0.0,95.0,,,,
7771,2019-12-16,G4,G4,G4,1341,G4,256NV,1341,14082,PGD,"Punta Gorda, FL",11193,CVG,"Cincinnati, OH",933,951.0,18.0,15.0,1006.0,1159.0,4.0,1150,1203.0,13.0,0.0,,0.0,N,137.0,132.0,113.0,1.0,850.0,,,,,,,,,
7772,2019-12-16,G4,G4,G4,766,G4,217NV,766,14112,PIE,"St. Petersburg, FL",10676,BLV,"Belleville, IL",1750,,,,,,,1907,,,1.0,B,0.0,N,137.0,,,1.0,841.0,,,,,,,,,
7773,2019-12-16,G4,G4,G4,14,G4,305NV,14,10620,BIL,"Billings, MT",12889,LAS,"Las Vegas, NV",2145,2148.0,3.0,10.0,2158.0,2227.0,7.0,2246,2234.0,-12.0,0.0,,0.0,N,121.0,106.0,89.0,1.0,754.0,,,,,,,,,
